enrollee_id,target
9914,0.09091804813197085
13371,0.06268175980740057
13443,0.07271573630110427
32519,0.0602945208087301
1744,0.09118062167433152
5819,0.06303030757799535
25811,0.07804060936321046
1072,0.09467677655093382
17899,0.11863969627659346
9816,0.09067664573225516
18531,0.14469061060449426
6944,0.05870898377155816
15802,0.06410565565400515
15510,0.054972333186394114
23266,0.16318148583831266
33192,0.28406566719225884
1866,0.27866223094884374
13835,0.3846045088061331
13064,0.2117453369282095
11588,0.08065473047049833
10740,0.12480496831883506
12423,0.05095549293147859
30582,0.16668241385206958
20250,0.12215635196956784
24124,0.05081487015998848
20980,0.12400059456333709
2668,0.06944571287861838
25925,0.06537682049812595
1347,0.07680104268736812
22415,0.3774359822837905
21464,0.20010129279668795
21688,0.10374864046099094
14388,0.08176904394919296
6755,0.2556279409454604
25151,0.18318032830701164
23746,0.06344502810286759
30789,0.09330168823159653
24077,0.0650947983801682
11029,0.06891486201642796
22724,0.07383116590606943
18440,0.06638487176879607
197,0.20140337291398594
3892,0.09281862116701754
20778,0.1345388113713005
12157,0.06927763085543501
23565,0.24571651380432036
31158,0.10503991521030069
11918,0.1406705049289141
28652,0.11523350787790033
3474,0.06448046545974088
14739,0.18974723760423204
33145,0.08116158691356193
20899,0.06431153599272275
5286,0.0497839698296156
9490,0.07051278310865963
26036,0.1748174850862747
24746,0.08109080305034858
14477,0.2640470565063856
8822,0.059509789342175656
19011,0.0790509310050303
16745,0.09343778646781524
4003,0.06487020475470405
24201,0.31160105344840183
22695,0.11782264065402354
2816,0.05597852623705764
31433,0.1512889186730725
11882,0.17996460297338393
17607,0.12640646986899615
1155,0.06252690273809694
3484,0.1549680697943572
9441,0.13195039483569362
7999,0.06652932391047746
29423,0.09014435694529696
8000,0.07450695075995964
21154,0.0970562154275438
14810,0.06899249470325551
21223,0.07286293977047612
9196,0.13184608995317507
21282,0.2663712475246216
31191,0.14922760868681126
17353,0.12108917176875905
24081,0.3100132574355478
2917,0.15225350473858634
6914,0.42924016872237203
29113,0.10371582668354344
16845,0.05596490744872384
27895,0.05956464118261218
13591,0.1029833630509686
33372,0.0833355003889647
16500,0.22944479714300564
29298,0.11399450917497539
28331,0.06948819608193374
30433,0.10092540650200246
23978,0.15063891601573473
5156,0.059214436489969
14893,0.11814261524166457
926,0.08954894905163915
18966,0.052417046029788326
22095,0.14873994188232992
31450,0.06287303702200657
15348,0.10149102375168242
31545,0.1274270784140569
17506,0.07619217648250279
14586,0.21647118069756405
25567,0.07278860160317975
4996,0.3453631789422497
8326,0.08674640278340331
24483,0.07085712048112829
10882,0.15561129884133573
24583,0.08088682571185439
16757,0.290273980104332
28216,0.12805101198492994
2659,0.1458245060017344
6650,0.18452869374414071
24223,0.30754924771472275
9229,0.07710348323685237
26454,0.12713260170202847
14691,0.09543251384261892
9692,0.08785491130756272
29340,0.14752188584634118
17110,0.14545962940483445
17724,0.11838476004764287
536,0.1914945935732867
10712,0.18324501449442607
5905,0.3687445726315796
1768,0.0840174688967178
10879,0.06928078875183823
2951,0.13973932756755233
20484,0.06878346034748169
31574,0.05404092103988669
22785,0.1389187941190019
13998,0.059597947921368875
2368,0.05353762319852992
12259,0.061124264764915594
20267,0.0887231273318794
24061,0.2182052480611372
25359,0.2717225401702583
6338,0.06898672446346665
1891,0.18070153207792208
25623,0.2834757549329751
22395,0.23048576959515718
28913,0.0610851666236354
3280,0.1596611879115582
7418,0.2719004000835522
27689,0.06107643319459002
30242,0.11317340710426475
22353,0.13669398114630066
20192,0.09436728796299494
7986,0.05543177866826089
58,0.17985276646338857
20339,0.1805022213128414
9003,0.0982172677518402
153,0.11590602377628684
31050,0.1338721435724646
286,0.139270504237979
13807,0.07119271772707497
11287,0.08008113672912563
25640,0.22764310912244187
329,0.05728469359633596
22559,0.25943972283696404
14425,0.3100510975112557
18364,0.08891551580984107
11925,0.194125232795747
13417,0.20155012741985687
25140,0.23120539221752878
279,0.10404770684511007
19536,0.2738939833490444
25762,0.15913187879298282
16807,0.159548344510009
18378,0.21830017022360781
5596,0.08095354005014514
99,0.29496332438140493
1316,0.06958992157580687
28549,0.06504038950575547
5281,0.10415471275082733
15472,0.07924921497026341
14592,0.2279488446055705
29965,0.0733971253723832
6912,0.05925334122871674
16671,0.0770767107407543
24167,0.08857989529952683
26474,0.141189761329977
19980,0.07427819024456946
32100,0.07010416856367178
23539,0.18078417422297505
7616,0.2885263222564314
27071,0.14341334771167774
1028,0.06232731647779476
28513,0.05906356196701092
27541,0.22670452191116006
5217,0.19655647756900904
19267,0.2719758633628094
20137,0.05088546025305391
10119,0.08875142483866537
19550,0.3445665808801088
29863,0.14340873510025878
32311,0.16886100321345626
24551,0.18335755630480366
16852,0.10619957657741458
28496,0.1932430417647097
13395,0.14285668285057834
13314,0.18935390736673596
32346,0.12365621186431562
7349,0.10282585731139121
28596,0.12875154689674817
4553,0.2804943934934043
18657,0.20139415497943253
8737,0.07199290065829324
10968,0.07019596925899613
11378,0.2549787169237723
18325,0.0942810737495976
14844,0.07928004687293314
14275,0.3669440449911748
13967,0.21352180514552802
26014,0.11012644683754272
13040,0.09511749542131015
12574,0.12449527017302428
12645,0.22726543099830482
9033,0.42354122406451306
22568,0.11831377057435391
25504,0.09607765355570952
21394,0.05735106831135971
24930,0.21282323208326728
2464,0.05959521070083417
16118,0.16101495823470593
26031,0.08483175178690014
762,0.10545034413295365
22711,0.04823361649557205
9488,0.10122947459653708
5688,0.22992241580400283
17430,0.07800604254119668
20782,0.0718517459401343
6699,0.09473868638398737
10014,0.087202852158501
10330,0.06831760327945839
23592,0.1665743494734108
17277,0.21789805559759295
19680,0.07633046013101663
20548,0.18030584860759896
30856,0.06300601411655225
3722,0.1375880522869826
7456,0.0782896443621816
10248,0.3404531170328893
24486,0.08510792952348036
17487,0.07530369423516522
23558,0.2734578014354396
24715,0.097269354228576
17808,0.29870946882863986
1771,0.1052060945632165
22361,0.2770335679575285
11324,0.07009703238104911
6641,0.06535337247397364
14701,0.15496122557035744
30020,0.2729914455756598
20111,0.09060990299246933
3637,0.13291194124889744
970,0.16584258307667743
21361,0.3311927213436923
15350,0.06870708464821562
19995,0.10514978586817861
25775,0.08010086734597595
14468,0.07335165021509345
18676,0.1072144000510165
3130,0.06027444185298997
25522,0.07092369937459503
27842,0.07450321563355543
11126,0.08943305528578277
32090,0.080086753608835
15748,0.0630254156833862
26285,0.08309468341424678
31002,0.27840634938828085
18585,0.20277836341287353
28812,0.07626082899868392
2103,0.19140587096059763
2531,0.07494675562703183
21610,0.21740888315704282
31791,0.0847288137123366
27801,0.1627000201715635
29940,0.07169216447225503
8685,0.09051329969570562
30886,0.05778823123191889
15626,0.11121098854948325
9665,0.08200962334435756
15072,0.09186710233034291
31722,0.07972262307252377
21099,0.07638049534278116
24872,0.2338663231819809
26723,0.17385959582089264
26554,0.09638575530366739
27363,0.21959635500033955
9991,0.08011993516582286
2266,0.086989460997025
10446,0.3637732431650593
4932,0.11417014930369301
5161,0.2702953949036878
9395,0.09117323466370772
4746,0.06709486746906784
28025,0.10077490920363519
3607,0.08067257952224506
8917,0.08871066529593431
10447,0.08316282970927946
6026,0.06048824266221001
20300,0.1591566556362352
28599,0.08337032231200217
15256,0.15807424246367127
9739,0.18499604265562555
9416,0.0902588971491764
11650,0.21218502886090104
30460,0.2868857897059601
23335,0.1211215969160216
7001,0.0915656178570639
10052,0.08097147211827126
14863,0.06794315330622695
29291,0.1341304644683654
7060,0.14590284794493164
17855,0.10372600558062353
18866,0.08651656937561313
3283,0.07058407338011081
2146,0.05952073408554992
31973,0.06800726233621512
9878,0.06652538615163371
23949,0.1338584082681275
3925,0.07345883874510079
15021,0.13970580786980993
7330,0.21544430425659528
23364,0.07615935886356516
2068,0.07793073325548892
29465,0.08032601841366512
17764,0.06266826686196725
8617,0.12178335595695775
1777,0.12884305856511633
25942,0.06277007534913956
12708,0.11863806606588506
17903,0.11013252470244864
5372,0.06458124506583268
13272,0.07109391700604673
23218,0.18448633270942216
32227,0.10760662823921462
28000,0.08478130845581691
8567,0.1018415652442788
25688,0.07144323365331764
16985,0.13379321682139542
13182,0.10569668315245132
1558,0.12256670804152672
12927,0.13909906623853818
15493,0.18037252644674612
12668,0.15294127547662664
22494,0.2812148899012065
17096,0.061821209223177714
20504,0.08366123857042178
30996,0.11534737007521416
6748,0.06072056085847322
23973,0.14797619788563318
1621,0.09212259415360279
10327,0.0785902150641476
23943,0.07633616519325226
21260,0.2162834937531751
1807,0.07763750913690154
18638,0.0674013201013133
11830,0.14111158419950975
2077,0.05988700797993988
9050,0.09160258120111349
6117,0.06991683597977648
28654,0.05419542947548965
28526,0.14103511319271922
3084,0.06342940448187943
12442,0.18657610923887097
9008,0.327066332154473
33208,0.2818974871697427
4262,0.08139722895982494
8431,0.10756778427687393
17908,0.05842653600330095
1685,0.2001343515569229
24613,0.06840890073273302
27837,0.08864627811675095
4768,0.15250683266263648
17759,0.09919256167994026
12235,0.07512337841203827
1189,0.17704231348602334
2454,0.06411355633558985
6801,0.21521478638797523
13846,0.12361630816170617
10297,0.09397772172514865
11755,0.13301748540866276
19155,0.13493923283678738
31606,0.330985311806196
25661,0.05111467212865179
16975,0.07791137140939723
27672,0.055465035399072125
17989,0.0661862137302223
32867,0.07069144927542285
23318,0.0644233590565278
28470,0.05772900963978833
30442,0.08341362250924693
22992,0.11232375942238278
12273,0.08308058998233178
12903,0.17089489298171728
26981,0.12623391539209716
14884,0.132623878761915
4947,0.30075833746842356
32959,0.08060135485412702
7697,0.11618055876519186
7289,0.16021266361750353
15201,0.16927864860507577
12265,0.14032396052647775
19774,0.10940860035567358
26213,0.06432833745012141
24409,0.2516164809583029
9075,0.14150223210990176
15712,0.08416072557711084
687,0.07936709735149894
23919,0.10425994400184731
18140,0.12118959576536945
1668,0.08148608272616749
11844,0.10166026180358652
11363,0.2277181317542429
4485,0.1750640050906781
21311,0.4705831791639461
8532,0.16019431414644833
23541,0.07776549485172665
31028,0.1817551225274013
15861,0.09784181935461284
8659,0.13835151151967964
9157,0.052992949529867654
15258,0.06186127070583709
31185,0.14426314181410055
2447,0.2145819233505523
28782,0.16662875944688532
9173,0.08826297367819491
32602,0.18892445759753698
27706,0.09667132470303386
18413,0.40106871960836254
15506,0.06879194918656056
13386,0.11809183962617102
8517,0.14054109531182826
8197,0.16056625700047134
17343,0.37152144881937765
6883,0.056586602520022566
909,0.10290173823767815
20164,0.08173598584602478
11367,0.0677212944814133
27192,0.08970359193116414
31819,0.08442956546681325
32087,0.11985475465210918
16300,0.2515677541484619
29288,0.30058715433326205
22026,0.08327496057365176
25070,0.11478959107268896
6547,0.12503694763321221
29410,0.18344889290903885
15442,0.06820384998946034
33026,0.21227464867982673
17644,0.1397497658620727
13549,0.08355306755535509
1009,0.06960756078567243
32866,0.08870292625142484
27026,0.13540533464534038
18053,0.08924732818127779
15599,0.19819687037414138
5601,0.4107870259124205
26500,0.056230751143747836
29455,0.20559064102260016
779,0.12648851343119125
12736,0.06426689495205337
8354,0.23717493901247927
23774,0.19331178092198845
7296,0.08949724663524028
21479,0.14007781421807478
9978,0.09916478991769147
21890,0.30683987963085224
27438,0.09094767949030523
27475,0.19296875807660505
2427,0.11510444431014094
20523,0.07579215603314
15107,0.05559042975980642
16454,0.05280407071636698
28347,0.09114545528873827
29335,0.17126363088465024
17426,0.12926534804216933
3768,0.06606646534733714
11578,0.3614286828882196
32850,0.06026414646210658
5636,0.12482806795931721
9425,0.06601845035668123
85,0.21884002871284103
31218,0.061904381552925894
22726,0.07147870703311734
32727,0.2803678074356972
5371,0.2697323189008899
12054,0.13671858090694317
6311,0.06236625673269702
18791,0.23645719447056124
9445,0.08872217922923996
32094,0.09448874141199375
12855,0.0931361568756535
878,0.06537360779875945
16238,0.2763827915729102
3309,0.13130357329938958
14679,0.06418031384905937
212,0.0767839982332884
9310,0.14804329378156392
24968,0.06165623996267062
22077,0.08613574889123538
2050,0.07814384560547309
23359,0.05720702367343225
13745,0.1861313219543257
27657,0.09653906074979546
3732,0.13378086914251566
8904,0.11731561200633156
475,0.09928919214816834
24166,0.05798518302651947
29122,0.07797990848745238
29240,0.12923636650614018
27416,0.09550200990922388
21513,0.17562032831926613
22038,0.08238900411668915
26509,0.07587379570417373
9257,0.05306383356224293
5550,0.07944589527984595
160,0.0859047759146722
32588,0.2047715068840911
1336,0.09926432936682639
27282,0.1349390971269232
1860,0.2703402657326697
8016,0.08067669691505787
3237,0.07500745969344683
21815,0.13977291084534021
9073,0.09810541683271749
9899,0.11167767217833681
29738,0.08448413644027461
31269,0.1977143069092888
31285,0.08288904434432243
9810,0.0836279116464851
7453,0.1621867489030327
28321,0.12973709601603672
1674,0.0731185951803672
8024,0.09918213526860852
8791,0.1264498501565404
14900,0.12298937831957676
17921,0.1083650564119341
13147,0.11719872619706195
9136,0.06125531096118372
20042,0.0892226782069388
2383,0.12093890909993049
16162,0.24176997885352552
14498,0.28521403075874713
24354,0.16154692316376637
7765,0.28893104323806845
13733,0.10686491930848437
4431,0.12932873361747074
27403,0.167721291635413
16774,0.1138261884055543
4981,0.15430074638589047
17860,0.08311553214105948
16840,0.06339258820478436
26109,0.06520044236730897
15729,0.07165599572618583
6703,0.06265036269315835
15216,0.11080052819769208
13688,0.32341253733350034
18263,0.06505291932267943
3675,0.1286214911962724
30350,0.06912236800387328
13201,0.07148418098947851
28564,0.05394051999337532
6617,0.23829818906999847
21526,0.1523726817253585
6568,0.08160480338682273
1284,0.07063266560489129
5143,0.14226224031874754
10137,0.1129161789516639
9834,0.5512395431823834
22561,0.1667250063409675
8884,0.13806960183526684
20891,0.05905001964229272
32668,0.14011832074445493
12941,0.14910726678117572
871,0.07753853399734319
23106,0.14923709237017568
4365,0.10053074294941776
30352,0.06332932130254465
25468,0.07116126444591654
15807,0.06921777863569759
28972,0.2368913338202279
19908,0.06741967454346526
32977,0.10377527729702125
26463,0.06907268129395579
2444,0.2803785584297047
21466,0.2288840527187612
10373,0.13892732044781636
645,0.15215180093811603
27298,0.2080963480085275
14847,0.30779622783685157
8193,0.13796435967285858
28594,0.0836823259476698
925,0.12097161184796792
7204,0.08634635176721063
31633,0.0879596270667378
